Countrycode,Namespace,AirQualityNetwork,AirQualityStation,AirQualityStationEoICode,SamplingPoint,SamplingProcess,Sample,AirPollutant,AirPollutantCode,AveragingTime,Concentration,UnitOfMeasurement,DatetimeBegin,DatetimeEnd,Validity,Verification
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.4990000000,µg/m3,2019-06-19 08:00:00 +01:00,2019-06-19 09:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.2550000000,µg/m3,2019-06-19 09:00:00 +01:00,2019-06-19 10:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.2020000000,µg/m3,2019-06-19 10:00:00 +01:00,2019-06-19 11:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.6070000000,µg/m3,2019-06-19 11:00:00 +01:00,2019-06-19 12:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.2380000000,µg/m3,2019-06-19 12:00:00 +01:00,2019-06-19 13:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.7600000000,µg/m3,2019-06-19 13:00:00 +01:00,2019-06-19 14:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.3440000000,µg/m3,2019-06-19 14:00:00 +01:00,2019-06-19 15:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,14.2660000000,µg/m3,2019-06-19 15:00:00 +01:00,2019-06-19 16:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.7170000000,µg/m3,2019-06-19 16:00:00 +01:00,2019-06-19 17:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.5300000000,µg/m3,2019-06-19 17:00:00 +01:00,2019-06-19 18:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.7610000000,µg/m3,2019-06-19 18:00:00 +01:00,2019-06-19 19:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.5740000000,µg/m3,2019-06-19 19:00:00 +01:00,2019-06-19 20:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.0710000000,µg/m3,2019-06-19 20:00:00 +01:00,2019-06-19 21:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.8880000000,µg/m3,2019-06-19 21:00:00 +01:00,2019-06-19 22:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.2020000000,µg/m3,2019-06-19 22:00:00 +01:00,2019-06-19 23:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.1600000000,µg/m3,2019-06-19 23:00:00 +01:00,2019-06-20 00:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.6800000000,µg/m3,2019-06-20 00:00:00 +01:00,2019-06-20 01:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.5420000000,µg/m3,2019-06-20 01:00:00 +01:00,2019-06-20 02:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,10.9340000000,µg/m3,2019-06-20 02:00:00 +01:00,2019-06-20 03:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.6790000000,µg/m3,2019-06-20 03:00:00 +01:00,2019-06-20 04:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,14.3550000000,µg/m3,2019-06-20 04:00:00 +01:00,2019-06-20 05:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,12.4630000000,µg/m3,2019-06-20 05:00:00 +01:00,2019-06-20 06:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.3170000000,µg/m3,2019-06-20 06:00:00 +01:00,2019-06-20 07:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.0920000000,µg/m3,2019-06-20 07:00:00 +01:00,2019-06-20 08:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5410000000,µg/m3,2019-06-20 08:00:00 +01:00,2019-06-20 09:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.3170000000,µg/m3,2019-06-20 09:00:00 +01:00,2019-06-20 10:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.9610000000,µg/m3,2019-06-20 10:00:00 +01:00,2019-06-20 11:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.9210000000,µg/m3,2019-06-20 11:00:00 +01:00,2019-06-20 12:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.3340000000,µg/m3,2019-06-20 12:00:00 +01:00,2019-06-20 13:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.6740000000,µg/m3,2019-06-20 13:00:00 +01:00,2019-06-20 14:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.3190000000,µg/m3,2019-06-20 14:00:00 +01:00,2019-06-20 15:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.2590000000,µg/m3,2019-06-20 15:00:00 +01:00,2019-06-20 16:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,12.0520000000,µg/m3,2019-06-20 16:00:00 +01:00,2019-06-20 17:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.4350000000,µg/m3,2019-06-20 17:00:00 +01:00,2019-06-20 18:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.7160000000,µg/m3,2019-06-20 18:00:00 +01:00,2019-06-20 19:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.5720000000,µg/m3,2019-06-20 19:00:00 +01:00,2019-06-20 20:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.3680000000,µg/m3,2019-06-20 20:00:00 +01:00,2019-06-20 21:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.9090000000,µg/m3,2019-06-20 21:00:00 +01:00,2019-06-20 22:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.9920000000,µg/m3,2019-06-20 22:00:00 +01:00,2019-06-20 23:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.2680000000,µg/m3,2019-06-20 23:00:00 +01:00,2019-06-21 00:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,2.0940000000,µg/m3,2019-06-21 00:00:00 +01:00,2019-06-21 01:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.7850000000,µg/m3,2019-06-21 01:00:00 +01:00,2019-06-21 02:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.5520000000,µg/m3,2019-06-21 02:00:00 +01:00,2019-06-21 03:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.4030000000,µg/m3,2019-06-21 03:00:00 +01:00,2019-06-21 04:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,2.7110000000,µg/m3,2019-06-21 04:00:00 +01:00,2019-06-21 05:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.2010000000,µg/m3,2019-06-21 05:00:00 +01:00,2019-06-21 06:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.5970000000,µg/m3,2019-06-21 06:00:00 +01:00,2019-06-21 07:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,11.1400000000,µg/m3,2019-06-21 07:00:00 +01:00,2019-06-21 08:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.7880000000,µg/m3,2019-06-21 08:00:00 +01:00,2019-06-21 09:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.8560000000,µg/m3,2019-06-21 09:00:00 +01:00,2019-06-21 10:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5640000000,µg/m3,2019-06-21 10:00:00 +01:00,2019-06-21 11:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.5340000000,µg/m3,2019-06-21 11:00:00 +01:00,2019-06-21 12:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.0900000000,µg/m3,2019-06-21 12:00:00 +01:00,2019-06-21 13:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.2650000000,µg/m3,2019-06-21 13:00:00 +01:00,2019-06-21 14:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.0080000000,µg/m3,2019-06-21 14:00:00 +01:00,2019-06-21 15:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.7470000000,µg/m3,2019-06-21 15:00:00 +01:00,2019-06-21 16:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.0020000000,µg/m3,2019-06-21 16:00:00 +01:00,2019-06-21 17:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.1870000000,µg/m3,2019-06-21 17:00:00 +01:00,2019-06-21 18:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.5910000000,µg/m3,2019-06-21 18:00:00 +01:00,2019-06-21 19:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.7340000000,µg/m3,2019-06-21 19:00:00 +01:00,2019-06-21 20:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.0540000000,µg/m3,2019-06-21 20:00:00 +01:00,2019-06-21 21:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.0920000000,µg/m3,2019-06-21 21:00:00 +01:00,2019-06-21 22:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.8510000000,µg/m3,2019-06-21 22:00:00 +01:00,2019-06-21 23:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,9.0040000000,µg/m3,2019-06-21 23:00:00 +01:00,2019-06-22 00:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,7.6670000000,µg/m3,2019-06-22 00:00:00 +01:00,2019-06-22 01:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.9010000000,µg/m3,2019-06-22 01:00:00 +01:00,2019-06-22 02:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.0630000000,µg/m3,2019-06-22 02:00:00 +01:00,2019-06-22 03:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,3.8670000000,µg/m3,2019-06-22 03:00:00 +01:00,2019-06-22 04:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,5.4640000000,µg/m3,2019-06-22 04:00:00 +01:00,2019-06-22 05:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.8300000000,µg/m3,2019-06-22 05:00:00 +01:00,2019-06-22 06:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.8950000000,µg/m3,2019-06-22 06:00:00 +01:00,2019-06-22 07:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,16.7360000000,µg/m3,2019-06-22 07:00:00 +01:00,2019-06-22 08:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,14.6780000000,µg/m3,2019-06-22 08:00:00 +01:00,2019-06-22 09:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,8.4310000000,µg/m3,2019-06-22 09:00:00 +01:00,2019-06-22 10:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,1.2510000000,µg/m3,2019-06-22 10:00:00 +01:00,2019-06-22 11:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,4.6140000000,µg/m3,2019-06-22 12:00:00 +01:00,2019-06-22 13:00:00 +01:00,1,3
NL,NL.RIVM.AQ,NET-NL010A,STA-NL00448,NL00448,SPO-NL00448_06001_100,SPP-NL_N_gravi_derenda,SPO_F-NL00448_06001_100_101,PM2.5,http://dd.eionet.europa.eu/vocabulary/aq/pollutant/6001,hour,6.7290000000,µg/m3,2019-06-22 13:00:00 +01:00,2019-06-22 14:00:00 +01:00,1,3
